RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
17233,2850,12,3134,-0.97932,-100.78701126241238
17234,2849,12,3138,-0.97932,-100.79494012850468
17235,2850,12,3138,-0.97932,-100.80286899459696
17236,2846,13,3135,-0.97932,-100.81079786068925
17237,2850,13,3136,-0.97932,-100.81872672678155
17238,2850,12,3131,-0.97932,-100.82665559287383
17239,2850,12,3135,-0.97932,-100.83458445896612
17240,2851,13,3134,-0.97932,-100.8425133250584
17241,2852,12,3132,-0.97932,-100.8504421911507
17242,2853,14,3137,-0.97932,-100.85837105724299
17243,2849,12,3132,-0.97932,-100.86629992333528
17244,2850,13,3134,-0.97932,-100.87422878942758
17245,2849,12,3136,-0.97932,-100.88215765551986
17246,2848,13,3134,-0.97932,-100.89008652161215
17247,2846,12,3135,-0.97932,-100.89801538770443
17248,2847,12,3134,-0.97932,-100.90594425379673
17249,2845,13,3132,-0.97932,-100.91387311988902
17250,2842,12,3136,-0.97932,-100.9218019859813
17251,2840,12,3136,-0.97932,-100.9297308520736
17252,2837,13,3136,-0.97932,-100.93765971816589
17253,2837,12,3136,-0.97932,-100.94558858425818
17254,2840,12,3133,-0.97932,-100.95351745035046
17255,2842,13,3136,-0.97932,-100.96144631644276
17256,2844,12,3135,-0.97932,-100.96937518253505
17257,2846,13,3138,-0.97932,-100.97730404862733
17258,2850,12,3139,-0.97932,-100.98523291471963
17259,2850,12,3135,-0.97932,-100.99316178081192
17260,2848,12,3137,-0.97932,-101.0010906469042
17261,2850,12,3137,-0.97932,-101.00901951299649
17262,2847,12,3136,-0.97932,-101.01694837908879
17263,2845,14,3136,-0.97932,-101.02487724518107
17264,2845,13,3139,-0.97932,-101.03280611127336
17265,2850,12,3134,-0.97932,-101.04073497736566
17266,2851,13,3137,-0.97932,-101.04866384345794
17267,2854,12,3136,-0.97932,-101.05659270955023
17268,2856,13,3134,-0.97932,-101.06452157564253
17269,2855,16,3133,-0.97932,-101.07245044173482
17270,2848,13,3135,-0.97932,-101.0803793078271
17271,2847,14,3139,-0.97932,-101.08830817391939
17272,2844,12,3136,-0.97932,-101.09623704001169
17273,2844,13,3138,-0.97932,-101.10416590610397
17274,2846,12,3138,-0.97932,-101.11209477219626
17275,2847,12,3138,-0.97932,-101.12002363828856
17276,2851,12,3138,-0.97932,-101.12795250438084
17277,2854,16,3137,-0.97932,-101.13588137047313
17278,2852,13,3138,-0.97932,-101.14381023656541
17279,2853,14,3137,-0.97932,-101.15173910265771
17280,2846,13,3140,-0.97932,-101.15966796875
17281,2846,13,3138,-0.97932,-101.16757674955986
17282,2841,12,3136,-0.97932,-101.17548553036971
17283,2846,12,3138,-0.97932,-101.18339431117958
17284,2842,12,3132,-0.97932,-101.19130309198944
17285,2843,12,3135,-0.97932,-101.1992118727993
17286,2842,13,3136,-0.97932,-101.20712065360915
17287,2845,12,3138,-0.97932,-101.21502943441901
17288,2852,11,3138,-0.97932,-101.22293821522888
17289,2851,13,3133,-0.97932,-101.23084699603874
17290,2853,12,3138,-0.97932,-101.23875577684859
17291,2859,12,3131,-0.97932,-101.24666455765845
17292,2862,17,3137,-0.97932,-101.2545733384683
17293,2863,12,3136,-0.97932,-101.26248211927818
17294,2858,13,3134,-0.97932,-101.27039090008803
17295,2854,13,3131,-0.97932,-101.27829968089789
17296,2853,13,3134,-0.97932,-101.28620846170774
17297,2851,12,3133,-0.97932,-101.2941172425176
17298,2850,12,3137,-0.97932,-101.30202602332747
17299,2851,12,3136,-0.97932,-101.30993480413733
17300,2850,14,3135,-0.97932,-101.31784358494718
17301,2849,13,3138,-0.97932,-101.32575236575704
17302,2848,13,3132,-0.97932,-101.3336611465669
17303,2849,12,3134,-0.97932,-101.34156992737677
17304,2850,13,3135,-0.97932,-101.34947870818662
17305,2851,13,3135,-0.97932,-101.35738748899648
17306,2857,13,3134,-0.97932,-101.36529626980634
17307,2856,12,3136,-0.97932,-101.37320505061619
17308,2861,14,3135,-0.97932,-101.38111383142606
17309,2860,12,3132,-0.97932,-101.38902261223592
17310,2855,12,3133,-0.97932,-101.39693139304578
17311,2853,12,3128,-0.97932,-101.40484017385563
17312,2858,12,3133,-0.97932,-101.41274895466549
17313,2854,13,3130,-0.97932,-101.42065773547536
17314,2856,13,3130,-0.97932,-101.42856651628522
17315,2854,12,3128,-0.97932,-101.43647529709507
17316,2853,13,3130,-0.97932,-101.44438407790493
17317,2852,12,3130,-0.97932,-101.45229285871478
17318,2853,13,3128,-0.97932,-101.46020163952464
17319,2859,14,3132,-0.97932,-101.46811042033451
17320,2862,12,3128,-0.97932,-101.47601920114437
17321,2864,12,3130,-0.97932,-101.48392798195422
17322,2856,12,3119,-0.97932,-101.49183676276408
17323,2869,12,3133,-0.97932,-101.49974554357394
17324,2875,12,3135,-0.97932,-101.50765432438381
17325,2861,12,3123,-0.97932,-101.51556310519366
17326,2885,12,3150,-0.97932,-101.52347188600352
17327,2864,15,3133,-0.97932,-101.53138066681338
17328,2874,12,3143,-0.97932,-101.53928944762323
17329,2854,12,3128,-0.97932,-101.5471982284331
17330,2864,12,3138,-0.97932,-101.55510700924296
17331,2870,12,3117,-0.97932,-101.56301579005282
17332,2869,12,3148,-0.97932,-101.57092457086267
17333,2849,12,3116,-0.97932,-101.57883335167253
17334,2887,13,3143,-0.97932,-101.5867421324824
17335,2878,14,3143,-0.97932,-101.59465091329226
17336,2858,12,3125,-0.97932,-101.60255969410211
17337,2862,13,3100,-0.97932,-101.61046847491197
17338,2870,12,3141,-0.97932,-101.61837725572182
17339,2850,12,3119,-0.97932,-101.6262860365317
17340,2879,12,3115,-0.97932,-101.63419481734155
17341,2873,12,3149,-0.97932,-101.64210359815141
17342,2864,13,3137,-0.97932,-101.65001237896126
17343,2853,15,3122,-0.97932,-101.65792115977112
17344,2823,14,3093,-0.97932,-101.66582994058099
17345,2887,12,3117,-0.97932,-101.67373872139085
17346,2886,12,3157,-0.97932,-101.6816475022007
17347,2883,12,3156,-0.97932,-101.68955628301056
17348,2885,13,3154,-0.97932,-101.69746506382042
17349,2881,12,3144,-0.97932,-101.70537384463029
17350,2875,12,3135,-0.97932,-101.71328262544014
17351,2883,13,3141,-0.97932,-101.72119140625
17352,2866,12,3126,-0.97932,-101.72910018705986
17353,2874,14,3140,-0.97932,-101.73700896786971
17354,2875,12,3144,-0.97932,-101.74491774867958
17355,2862,12,3134,-0.97932,-101.75282652948944
17356,2873,13,3141,-0.97932,-101.7607353102993
17357,2851,12,3118,-0.97932,-101.76864409110915
17358,2886,12,3153,-0.97932,-101.77655287191901
17359,2869,18,3129,-0.97932,-101.78446165272888
17360,2883,12,3140,-0.97932,-101.79237043353874
17361,2888,13,3144,-0.9793204379562044,-101.80027921434859
17362,2866,13,3123,-0.9793208759124087,-101.80818799515845
17363,2894,12,3156,-0.9793213138686131,-101.8160967759683
17364,2879,12,3145,-0.9793217518248175,-101.82400555677818
17365,2848,12,3112,-0.9793221897810219,-101.83191433758803
17366,2905,12,3142,-0.9793226277372262,-101.83982311839789
17367,2909,13,3135,-0.9793230656934306,-101.84773189920774
17368,2860,14,3108,-0.979323503649635,-101.8556406800176
17369,2888,14,3146,-0.9793239416058394,-101.86354946082747
17370,2881,13,3137,-0.9793243795620438,-101.87145824163733
17371,2876,13,3138,-0.9793248175182482,-101.87936702244718
17372,2883,12,3142,-0.9793252554744525,-101.88727580325704
17373,2883,12,3131,-0.9793256934306569,-101.8951845840669
17374,2885,13,3140,-0.9793261313868613,-101.90309336487677
17375,2886,13,3142,-0.9793265693430657,-101.91100214568662
17376,2883,13,3139,-0.97932700729927,-101.91891092649648
17377,2883,12,3142,-0.9793274452554744,-101.92681970730634
17378,2881,12,3140,-0.9793278832116789,-101.93472848811619
17379,2879,14,3136,-0.9793283211678832,-101.94263726892606
17380,2882,12,3141,-0.9793287591240876,-101.95054604973592
17381,2882,12,3140,-0.979329197080292,-101.95845483054578
17382,2882,13,3138,-0.9793296350364963,-101.96636361135563
17383,2887,16,3142,-0.9793300729927007,-101.97427239216549
17384,2886,12,3138,-0.9793305109489051,-101.98218117297534
17385,2886,14,3144,-0.9793309489051095,-101.99008995378522
17386,2883,12,3144,-0.9793313868613138,-101.99799873459507
17387,2880,12,3142,-0.9793318248175182,-102.00590751540493
17388,2883,12,3144,-0.9793322627737227,-102.01381629621478
17389,2883,12,3139,-0.979332700729927,-102.02172507702464
17390,2886,16,3143,-0.9793331386861314,-102.02963385783451
17391,2887,16,3139,-0.9793335766423358,-102.03754263864437
17392,2887,12,3141,-0.9793340145985401,-102.04545141945422
17393,2884,14,3142,-0.9793344525547445,-102.05336020026408
17394,2890,14,3136,-0.9793348905109489,-102.06126898107394
17395,2889,12,3136,-0.9793353284671533,-102.06917776188381
17396,2887,12,3141,-0.9793357664233576,-102.07708654269366
17397,2891,12,3140,-0.979336204379562,-102.08499532350352
17398,2888,13,3138,-0.9793366423357664,-102.09290410431338
17399,2890,12,3140,-0.9793370802919708,-102.10081288512323
17400,2888,16,3136,-0.9793375182481752,-102.1087216659331
17401,2886,13,3135,-0.9793379562043796,-102.11663044674296
17402,2884,13,3136,-0.9793383941605839,-102.12453922755282
17403,2883,12,3135,-0.9793388321167883,-102.13244800836267
17404,2890,13,3135,-0.9793392700729927,-102.14035678917253
17405,2888,12,3133,-0.9793397080291971,-102.1482655699824
17406,2885,12,3132,-0.9793401459854014,-102.15617435079226
17407,2886,12,3136,-0.9793405839416058,-102.16408313160211
17408,2883,13,3135,-0.9793410218978102,-102.17199191241197
17409,2880,13,3136,-0.9793414598540146,-102.17990069322182
17410,2881,13,3136,-0.979341897810219,-102.1878094740317
17411,2880,13,3134,-0.9793423357664234,-102.19571825484155
17412,2877,12,3136,-0.9793427737226277,-102.20362703565141
17413,2881,12,3137,-0.9793432116788321,-102.21153581646126
17414,2882,13,3134,-0.9793436496350365,-102.21944459727112
17415,2890,12,3135,-0.9793440875912409,-102.22735337808099
17416,2893,12,3131,-0.9793445255474452,-102.23526215889085
17417,2890,12,3133,-0.9793449635036496,-102.2431709397007
17418,2890,12,3132,-0.979345401459854,-102.25107972051056
17419,2891,13,3131,-0.9793458394160584,-102.25898850132042
17420,2893,13,3137,-0.9793462773722628,-102.26689728213029
17421,2892,13,3131,-0.9793467153284672,-102.27480606294014
17422,2894,12,3136,-0.9793471532846715,-102.28271484375
17423,2891,12,3136,-0.9793475912408759,-102.29062362455986
17424,2894,12,3135,-0.9793480291970803,-102.29853240536971
17425,2891,12,3132,-0.9793484671532847,-102.30644118617958
17426,2890,12,3136,-0.979348905109489,-102.31434996698944
17427,2888,12,3130,-0.9793493430656934,-102.3222587477993
17428,2879,14,3137,-0.9793497810218978,-102.33016752860915
17429,2882,12,3136,-0.9793502189781021,-102.33807630941901
17430,2882,12,3136,-0.9793506569343066,-102.34598509022888
17431,2883,13,3137,-0.979351094890511,-102.35389387103874
17432,2886,13,3140,-0.9793515328467153,-102.36180265184859
17433,2888,12,3135,-0.9793519708029197,-102.36971143265845
17434,2890,12,3136,-0.9793524087591241,-102.3776202134683
17435,2888,12,3131,-0.9793528467153285,-102.38552899427818
17436,2891,14,3136,-0.9793532846715328,-102.39343777508803
17437,2888,13,3132,-0.9793537226277372,-102.40134655589789
17438,2886,13,3130,-0.9793541605839416,-102.40925533670774
17439,2886,12,3131,-0.979354598540146,-102.4171641175176
17440,2885,13,3128,-0.9793550364963504,-102.42507289832747
17441,2884,13,3130,-0.9793554744525548,-102.43298167913733
17442,2885,12,3134,-0.9793559124087591,-102.44089045994718
17443,2881,12,3129,-0.9793563503649635,-102.44879924075704
17444,2881,13,3133,-0.9793567883211679,-102.4567080215669
17445,2875,12,3135,-0.9793572262773723,-102.46461680237677
17446,2878,14,3130,-0.9793576642335766,-102.47252558318662
17447,2879,12,3130,-0.979358102189781,-102.48043436399648
17448,2880,12,3128,-0.9793585401459854,-102.48834314480634
17449,2879,13,3130,-0.9793589781021897,-102.49625192561619
17450,2882,8,3129,-0.9793594160583942,-102.50416070642606
17451,2883,12,3129,-0.9793598540145986,-102.51206948723592
17452,2885,14,3130,-0.9793602919708029,-102.51997826804578
17453,2878,12,3128,-0.9793607299270073,-102.52788704885563
17454,2876,14,3132,-0.9793611678832117,-102.53579582966549
17455,2874,12,3131,-0.9793616058394161,-102.54370461047534
17456,2876,12,3134,-0.9793620437956204,-102.55161339128522
17457,2875,12,3128,-0.9793624817518248,-102.55952217209507
17458,2880,13,3131,-0.9793629197080292,-102.56743095290493
17459,2885,12,3128,-0.9793633576642335,-102.57533973371478
17460,2887,14,3134,-0.979363795620438,-102.58324851452464
17461,2885,12,3132,-0.9793642335766424,-102.59115729533451
17462,2886,14,3132,-0.9793646715328467,-102.59906607614437
17463,2883,13,3130,-0.9793651094890511,-102.60697485695422
17464,2882,12,3130,-0.9793655474452555,-102.61488363776408
17465,2883,12,3132,-0.9793659854014599,-102.62279241857394
17466,2885,13,3131,-0.9793664233576642,-102.63070119938381
17467,2891,13,3133,-0.9793668613138686,-102.63860998019366
17468,2895,17,3137,-0.979367299270073,-102.64651876100352
17469,2898,13,3133,-0.9793677372262773,-102.65442754181338
17470,2899,12,3133,-0.9793681751824818,-102.66233632262323
17471,2900,13,3137,-0.9793686131386862,-102.6702451034331
17472,2897,13,3133,-0.9793690510948905,-102.67815388424296
17473,2891,12,3133,-0.9793694890510949,-102.68606266505282
17474,2890,13,3133,-0.9793699270072993,-102.69397144586267
17475,2887,12,3130,-0.9793703649635037,-102.70188022667253
17476,2885,12,3133,-0.979370802919708,-102.7097890074824
17477,2883,13,3136,-0.9793712408759124,-102.71769778829226
17478,2882,12,3132,-0.9793716788321168,-102.72560656910211
17479,2887,16,3137,-0.9793721167883211,-102.73351534991197
17480,2882,12,3127,-0.9793725547445256,-102.74142413072182
17481,2882,14,3134,-0.97937299270073,-102.7493329115317
17482,2883,13,3131,-0.9793734306569343,-102.75724169234155
17483,2883,12,3134,-0.9793738686131387,-102.76515047315141
17484,2888,12,3135,-0.9793743065693431,-102.77305925396126
17485,2890,12,3136,-0.9793747445255475,-102.78096803477112
17486,2890,12,3133,-0.9793751824817518,-102.78887681558099
17487,2887,17,3137,-0.9793756204379562,-102.79678559639085
17488,2893,12,3138,-0.9793760583941606,-102.8046943772007
17489,2896,14,3136,-0.979376496350365,-102.81260315801056
17490,2896,13,3136,-0.9793769343065694,-102.82051193882042
17491,2891,12,3139,-0.9793773722627738,-102.82842071963029
17492,2895,13,3139,-0.9793778102189781,-102.83632950044014
17493,2899,12,3137,-0.9793782481751825,-102.84423828125
17494,2897,12,3140,-0.9793786861313869,-102.85145934198944
17495,2901,18,3140,-0.9793791240875913,-102.85868040272888
17496,2892,12,3140,-0.9793795620437956,-102.8659014634683
17497,2894,13,3140,-0.97938,-102.87312252420774
17498,2891,13,3139,-0.97938,-102.88034358494718
17499,2888,12,3142,-0.97938,-102.88756464568662
17500,2891,12,3139,-0.97938,-102.89478570642606
17501,2891,12,3138,-0.97938,-102.90200676716549
17502,2895,13,3142,-0.97938,-102.90922782790493
17503,2898,12,3138,-0.97938,-102.91644888864437
17504,2904,13,3141,-0.97938,-102.92366994938381
17505,2907,13,3139,-0.97938,-102.93089101012323
17506,2910,13,3140,-0.97938,-102.93811207086267
17507,2909,13,3140,-0.97938,-102.94533313160211
17508,2907,12,3139,-0.97938,-102.95255419234155
17509,2900,12,3137,-0.97938,-102.95977525308099
17510,2896,13,3141,-0.97938,-102.96699631382042
17511,2894,12,3139,-0.97938,-102.97421737455986
17512,2895,12,3138,-0.97938,-102.9814384352993
17513,2894,12,3138,-0.97938,-102.98865949603874
17514,2895,12,3134,-0.97938,-102.99588055677818
17515,2901,12,3136,-0.97938,-103.0031016175176
17516,2899,12,3135,-0.97938,-103.01032267825704
17517,2899,12,3135,-0.97938,-103.01754373899648
17518,2897,13,3132,-0.97938,-103.02476479973592
17519,2901,14,3137,-0.97938,-103.03198586047536
17520,2897,13,3136,-0.97938,-103.03920692121478
17521,2896,13,3136,-0.97938,-103.04642798195422
17522,2899,12,3135,-0.97938,-103.05364904269366
17523,2900,12,3134,-0.97938,-103.0608701034331
17524,2893,12,3136,-0.97938,-103.06809116417253
17525,2891,12,3132,-0.97938,-103.07531222491197
17526,2888,12,3131,-0.97938,-103.08253328565141
17527,2890,13,3136,-0.97938,-103.08975434639085
17528,2885,13,3132,-0.97938,-103.09697540713029
17529,2892,13,3134,-0.97938,-103.10419646786971
17530,2891,12,3131,-0.97938,-103.11141752860915
17531,2895,13,3136,-0.97938,-103.11863858934859
17532,2893,12,3133,-0.97938,-103.12585965008803
17533,2892,13,3133,-0.97938,-103.13308071082747
17534,2891,12,3135,-0.97938,-103.1403017715669
17535,2893,15,3134,-0.97938,-103.14752283230634
17536,2894,12,3134,-0.97938,-103.15474389304578
17537,2898,12,3132,-0.97938,-103.16196495378522
17538,2899,13,3134,-0.97938,-103.16918601452464
17539,2897,12,3132,-0.97938,-103.17640707526408
17540,2901,13,3135,-0.97938,-103.18362813600352
17541,2898,14,3137,-0.97938,-103.19084919674296
17542,2895,12,3136,-0.97938,-103.1980702574824
17543,2895,14,3136,-0.97938,-103.20529131822182
17544,2893,13,3133,-0.97938,-103.21251237896126
17545,2894,14,3126,-0.97938,-103.2197334397007
17546,2898,12,3131,-0.97938,-103.22695450044014
17547,2902,12,3126,-0.97938,-103.23417556117958
17548,2906,15,3131,-0.97938,-103.24139662191901
17549,2913,12,3134,-0.97938,-103.24861768265845
17550,2912,12,3130,-0.97938,-103.25583874339789
17551,2912,12,3128,-0.97938,-103.26305980413733
17552,2907,13,3126,-0.97938,-103.27028086487677
17553,2904,12,3126,-0.97938,-103.27750192561619
17554,2905,14,3129,-0.97938,-103.28472298635563
17555,2899,12,3125,-0.97938,-103.29194404709507
17556,2902,13,3124,-0.97938,-103.29916510783451
17557,2904,13,3122,-0.97938,-103.30638616857394
17558,2906,12,3125,-0.97938,-103.31360722931338
17559,2905,13,3124,-0.97938,-103.32082829005282
17560,2900,13,3124,-0.97938,-103.32804935079226
17561,2898,14,3126,-0.97938,-103.3352704115317
17562,2900,14,3125,-0.97938,-103.34249147227112
17563,2899,12,3130,-0.97938,-103.34971253301056
17564,2906,13,3130,-0.97938,-103.35693359375
17565,2907,13,3128,-0.97938,-103.36415465448944
17566,2914,13,3129,-0.97938,-103.37137571522888
17567,2917,12,3131,-0.97938,-103.3785967759683
17568,2917,12,3129,-0.97938,-103.38581783670774
17569,2917,12,3130,-0.97938,-103.39303889744718
17570,2914,12,3130,-0.97938,-103.40025995818662
17571,2905,12,3131,-0.97938,-103.40748101892606
17572,2908,13,3135,-0.97938,-103.41470207966549
17573,2905,12,3128,-0.97938,-103.42192314040493
17574,2904,13,3132,-0.97938,-103.42914420114437
17575,2906,13,3136,-0.97938,-103.43636526188381
17576,2905,15,3133,-0.97938,-103.44358632262323
17577,2906,12,3130,-0.97938,-103.45080738336267
17578,2908,14,3130,-0.97938,-103.45802844410211
17579,2904,12,3134,-0.97938,-103.46524950484155
17580,2908,12,3131,-0.97938,-103.47247056558099
17581,2909,13,3130,-0.97938,-103.47969162632042
17582,2911,13,3132,-0.97938,-103.48691268705986
17583,2914,12,3132,-0.97938,-103.4941337477993
17584,2915,14,3132,-0.97938,-103.50135480853874
17585,2914,16,3132,-0.97938,-103.50857586927818
17586,2916,13,3130,-0.97938,-103.5157969300176
17587,2912,12,3129,-0.97938,-103.52301799075704
17588,2912,13,3130,-0.97938,-103.53023905149648
17589,2908,12,3128,-0.97938,-103.53746011223592
17590,2908,12,3130,-0.97938,-103.54468117297536
17591,2906,13,3128,-0.97938,-103.55190223371478
17592,2904,14,3130,-0.97938,-103.55912329445422
17593,2903,12,3129,-0.97938,-103.56634435519366
17594,2900,13,3130,-0.97938,-103.5735654159331
17595,2899,12,3134,-0.97938,-103.58078647667253
17596,2898,12,3134,-0.97938,-103.58800753741197
17597,2895,12,3135,-0.97938,-103.59522859815141
17598,2894,13,3134,-0.97938,-103.60244965889085
17599,2894,12,3134,-0.97938,-103.60967071963029
17600,2898,13,3131,-0.97938,-103.61689178036971
17601,2905,13,3131,-0.97938,-103.62411284110915
17602,2901,12,3130,-0.97938,-103.63133390184859
17603,2906,12,3132,-0.97938,-103.63855496258803
17604,2903,13,3127,-0.97938,-103.64577602332747
17605,2905,14,3134,-0.97938,-103.6529970840669
17606,2903,12,3132,-0.97938,-103.66021814480634
17607,2902,13,3130,-0.97938,-103.66743920554578
17608,2904,12,3130,-0.97938,-103.67466026628522
17609,2907,13,3129,-0.97938,-103.68188132702464
17610,2908,13,3125,-0.97938,-103.68910238776408
17611,2906,13,3127,-0.97938,-103.69632344850352
17612,2905,13,3128,-0.97938,-103.70354450924296
17613,2905,15,3132,-0.97938,-103.7107655699824
17614,2901,13,3128,-0.97938,-103.71798663072182
17615,2902,13,3130,-0.97938,-103.72520769146126
17616,2902,13,3126,-0.97938,-103.7324287522007
17617,2902,12,3129,-0.97938,-103.73964981294014
17618,2902,12,3129,-0.97938,-103.74687087367958
17619,2906,13,3126,-0.97938,-103.75409193441901
17620,2905,12,3126,-0.97938,-103.76131299515845
17621,2909,14,3126,-0.97938,-103.76853405589789
17622,2910,12,3126,-0.97938,-103.77575511663733
17623,2910,13,3126,-0.97938,-103.78297617737677
17624,2913,12,3128,-0.97938,-103.79019723811619
17625,2914,13,3126,-0.97938,-103.79741829885563
17626,2913,12,3123,-0.97938,-103.80463935959507
17627,2915,13,3127,-0.97938,-103.81186042033451
17628,2910,13,3124,-0.97938,-103.81908148107394
17629,2907,14,3124,-0.97938,-103.82630254181338
17630,2905,14,3125,-0.97938,-103.83352360255282
17631,2903,12,3126,-0.97938,-103.84074466329226
17632,2901,13,3123,-0.97938,-103.8479657240317
17633,2898,12,3126,-0.97938,-103.85518678477112
17634,2896,12,3125,-0.97938,-103.86240784551056
17635,2889,12,3124,-0.97938,-103.86962890625
17636,2890,12,3125,-0.97938,-103.87684996698944
17637,2888,12,3124,-0.97938,-103.88407102772888
17638,2889,14,3127,-0.97938,-103.8912920884683
17639,2893,12,3127,-0.97938,-103.89851314920774
17640,2896,12,3125,-0.97938,-103.90573420994718
17641,2902,12,3126,-0.97938,-103.91295527068662
17642,2904,12,3123,-0.97938,-103.92017633142606
17643,2906,13,3125,-0.97938,-103.92739739216549
17644,2906,12,3124,-0.97938,-103.93461845290493
17645,2907,13,3126,-0.97938,-103.94183951364437
17646,2907,13,3124,-0.97938,-103.94906057438381
17647,2911,14,3129,-0.97938,-103.95628163512323
17648,2909,13,3124,-0.97938,-103.96350269586267
17649,2906,13,3126,-0.97938,-103.97072375660211
17650,2906,12,3123,-0.97938,-103.97794481734155
17651,2902,8,3119,-0.97938,-103.98516587808099
17652,2903,13,3122,-0.97938,-103.99238693882042
17653,2898,12,3116,-0.97938,-103.99960799955986
17654,2897,12,3120,-0.97938,-104.0068290602993
17655,2902,14,3122,-0.97938,-104.01405012103874
17656,2903,13,3117,-0.97938,-104.02127118177818
17657,2904,12,3120,-0.97938,-104.0284922425176
17658,2910,13,3115,-0.97938,-104.03571330325704
17659,2910,14,3119,-0.97938,-104.04293436399648
17660,2911,12,3118,-0.97938,-104.05015542473592
17661,2908,13,3120,-0.97938,-104.05737648547536
17662,2911,11,3118,-0.97938,-104.06459754621478
17663,2909,13,3123,-0.97938,-104.07181860695422
17664,2908,12,3118,-0.97938,-104.07903966769366
17665,2910,12,3119,-0.97938,-104.0862607284331
17666,2911,12,3118,-0.97938,-104.09348178917253
17667,2913,13,3120,-0.97938,-104.10070284991197
17668,2910,12,3119,-0.97938,-104.10792391065141
17669,2905,12,3122,-0.97938,-104.11514497139085
17670,2905,12,3119,-0.97938,-104.12236603213029
17671,2899,12,3119,-0.97938,-104.12958709286971
17672,2895,14,3121,-0.97938,-104.13680815360915
17673,2897,12,3120,-0.97938,-104.14402921434859
17674,2898,13,3118,-0.97938,-104.15125027508803
17675,2897,12,3121,-0.97938,-104.15847133582747
17676,2898,12,3118,-0.97938,-104.1656923965669
17677,2901,12,3118,-0.97938,-104.17291345730634
17678,2901,13,3118,-0.97938,-104.18013451804578
17679,2903,11,3120,-0.97938,-104.18735557878522
17680,2907,14,3117,-0.97938,-104.19457663952466
17681,2905,13,3119,-0.97938,-104.20179770026408
17682,2908,13,3116,-0.97938,-104.20901876100352
17683,2907,12,3118,-0.97938,-104.21623982174296
17684,2906,12,3118,-0.97938,-104.2234608824824
17685,2901,13,3120,-0.97938,-104.23068194322182
17686,2901,12,3121,-0.97938,-104.23790300396126
17687,2901,12,3117,-0.97938,-104.2451240647007
17688,2905,14,3121,-0.97938,-104.25234512544014
17689,2910,13,3117,-0.97938,-104.25956618617958
17690,2916,13,3118,-0.97938,-104.26678724691901
17691,2920,12,3119,-0.97938,-104.27400830765845
17692,2923,13,3118,-0.97938,-104.28122936839789
17693,2924,13,3118,-0.97938,-104.28845042913733
17694,2925,13,3118,-0.97938,-104.29567148987677
17695,2930,13,3119,-0.97938,-104.30289255061619
17696,2929,12,3117,-0.97938,-104.31011361135563
17697,2931,13,3119,-0.97938,-104.31733467209507
17698,2930,12,3120,-0.97938,-104.32455573283451
17699,2930,12,3118,-0.97938,-104.33177679357394
17700,2935,12,3120,-0.97938,-104.33899785431338
17701,2933,12,3117,-0.97938,-104.34621891505282
17702,2935,12,3120,-0.97938,-104.35343997579226
17703,2934,13,3118,-0.97938,-104.3606610365317
17704,2939,13,3115,-0.97938,-104.36788209727112
17705,2933,12,3116,-0.97938,-104.37510315801056
17706,2929,14,3120,-0.97938,-104.38232421875
17707,2932,12,3119,-0.97938,-104.38916928300233
17708,2932,13,3118,-0.97938,-104.39601434725468
17709,2930,13,3119,-0.97938,-104.40285941150701
17710,2927,12,3118,-0.97938,-104.40970447575934
17711,2932,12,3118,-0.97938,-104.41654954001169
17712,2931,13,3117,-0.97938,-104.42339460426402
17713,2935,12,3120,-0.97938,-104.43023966851635
17714,2939,14,3122,-0.97938,-104.4370847327687
17715,2937,12,3119,-0.97938,-104.44392979702103
17716,2938,13,3122,-0.97938,-104.45077486127336
17717,2937,12,3121,-0.97938,-104.4576199255257
17718,2939,12,3120,-0.97938,-104.46446498977804
17719,2935,12,3121,-0.97938,-104.47131005403037
17720,2934,13,3123,-0.97938,-104.47815511828271
17721,2937,12,3124,-0.97938,-104.48500018253505
17722,2935,12,3123,-0.97938,-104.49184524678738
17723,2941,14,3125,-0.97938,-104.49869031103972
17724,2939,12,3122,-0.97938,-104.50553537529206
17725,2942,12,3126,-0.97938,-104.51238043954439
17726,2943,13,3123,-0.97938,-104.51922550379673
17727,2945,13,3125,-0.97938,-104.52607056804906
17728,2945,12,3124,-0.97938,-104.5329156323014
17729,2946,12,3126,-0.97938,-104.53976069655374
17730,2944,12,3125,-0.97938,-104.54660576080607
17731,2943,12,3125,-0.97938,-104.5534508250584
17732,2945,12,3124,-0.97938,-104.56029588931075
17733,2940,13,3124,-0.97938,-104.56714095356308
17734,2945,12,3122,-0.97938,-104.57398601781541
17735,2946,13,3119,-0.97938,-104.58083108206776
17736,2941,12,3124,-0.97938,-104.58767614632009
17737,2943,14,3121,-0.97938,-104.59452121057242
17738,2940,13,3119,-0.97938,-104.60136627482477
17739,2942,12,3118,-0.97938,-104.6082113390771
17740,2939,12,3115,-0.97938,-104.61505640332943
17741,2939,16,3119,-0.97938,-104.62190146758178
17742,2939,12,3118,-0.97938,-104.62874653183411
17743,2943,13,3118,-0.97938,-104.63559159608644
17744,2944,12,3116,-0.97938,-104.64243666033879
17745,2949,14,3117,-0.97938,-104.64928172459112
17746,2950,12,3117,-0.97938,-104.65612678884345
